datetime,BASEL,BUDAPEST,DE,DRESDEN,DUSSELDORF,HEATHROW,KASSEL,LJUBLJANA,MAASTRICHT,MALMO,MONTELIMAR,MUENCHEN,OSLO,PERPIGNAN,ROMA,SONNBLICK,STOCKHOLM,TOURS
2002-07-30,1.0107,1.011,,,1.0107,1.0116,1.0119,1.0113,1.0108,,1.0111,1.0101,1.0199,1.012,1.0106,,1.0227,1.0136
2002-07-31,1.0105,1.0089,,,1.0083,1.0079,1.0079,1.0095,1.0089,,1.0101,1.0071,1.0177,1.0124,1.0097,,1.0175,1.0115
2002-08-01,1.0137,1.0095,,,1.0114,1.0118,1.0099,1.0114,1.012,,1.0134,1.0103,1.0144,1.0143,1.0126,,1.0145,1.0126
2002-08-02,1.015,1.0115,,,1.014,1.0108,1.0146,1.0144,1.0139,,1.0139,1.0153,1.0185,1.0133,1.0147,,1.0183,1.0118
2002-08-03,1.0148,1.0128,,,1.0135,1.0114,1.0146,1.0143,1.0131,,1.0132,1.0133,1.0188,1.0128,1.0133,,1.0188,1.0128
2002-08-04,1.0146,1.0115,,,1.0125,1.0121,1.013,1.0114,1.0125,,1.0132,1.0129,1.0166,1.0132,1.0112,,1.0178,1.0139
2002-08-05,1.0146,1.0102,,,1.0131,1.0145,1.0132,1.0123,1.0132,,1.0132,1.0136,1.019,1.0131,1.0131,,1.0204,1.0142
2002-08-06,1.0143,1.0096,,,1.0129,1.0167,1.013,1.011,1.0128,,1.0152,1.0118,1.0184,1.0169,1.0115,,1.0198,1.0174
2002-08-07,1.0165,1.0054,,,1.0156,1.017,1.0155,1.0086,1.0158,,1.0158,1.0144,1.0166,1.017,1.0085,,1.0177,1.0187
2002-08-08,1.0132,1.0087,,,1.0127,1.011,1.0139,1.0105,1.0124,,1.0114,1.0132,1.0143,1.0136,1.0093,,1.0149,1.0133
2002-08-09,1.0085,1.0089,,,1.0063,1.0024,1.0074,1.0088,1.0057,,1.0084,1.0068,1.0116,1.0108,1.0096,,1.0145,1.0059
2002-08-10,1.006,1.0072,,,1.0047,1.0049,1.0044,1.0068,1.0047,,1.0055,1.0023,1.0115,1.0072,1.0047,,1.0138,1.006
2002-08-11,1.0074,1.0039,,,1.0054,1.0073,1.0042,1.0006,1.0064,,1.0091,1.0025,1.0064,1.0114,1.0022,,1.0094,1.0116
2002-08-12,1.0142,1.0021,,,1.0102,1.0139,1.0078,1.0048,1.0118,,1.0143,1.0083,1.0051,1.0155,1.0086,,1.006,1.0174
2002-08-13,1.0202,1.0071,,,1.0189,1.0202,1.0174,1.0127,1.0199,,1.0167,1.018,1.0078,1.0167,1.0123,,1.0077,1.021
2002-08-14,1.0192,1.0116,,,1.0205,1.0192,1.0202,1.0158,1.0204,,1.0158,1.02,1.0125,1.015,1.0146,,1.0125,1.0173
2002-08-15,1.017,1.0114,,,1.0184,1.016,1.0188,1.0157,1.018,,1.0146,1.0178,1.0169,1.015,1.0133,,1.0172,1.0156
2002-08-16,1.017,1.0118,,,1.0184,1.0179,1.0188,1.0157,1.0181,,1.0147,1.0174,1.0202,1.0146,1.0125,,1.0207,1.0165
2002-08-17,1.0148,1.0125,,,1.0163,1.0137,1.0173,1.0147,1.0157,,1.013,1.0156,1.0214,1.0125,1.0111,,1.0233,1.0126
2002-08-18,1.0132,1.0142,,,1.0134,1.0109,1.0149,1.0156,1.0127,,1.0132,1.0138,1.0224,1.0131,1.0112,,1.0257,1.0109
2002-08-19,1.0146,1.0175,,,1.0146,1.0125,1.0152,1.0187,1.0141,,1.0156,1.0153,1.0218,1.015,1.0141,,1.0245,1.0137
2002-08-20,1.0161,1.0197,,,1.0137,1.0146,1.0139,1.0178,1.0137,,1.0168,1.0143,1.02,1.0159,1.0152,,1.0217,1.0166
2002-08-21,1.0167,1.0164,,,1.0145,1.0187,1.0138,1.0162,1.0154,,1.0151,1.0161,1.0179,1.0145,1.0135,,1.019,1.0183
2002-08-22,1.0159,1.0152,,,1.0178,1.0193,1.0163,1.0171,1.0184,,1.0142,1.0161,1.0198,1.0137,1.0126,,1.0205,1.017
2002-08-23,1.0159,1.0169,,,1.0183,1.019,1.0173,1.0189,1.0184,,1.0152,1.0162,1.022,1.0147,1.0149,,1.0226,1.0169
2002-08-24,1.0187,1.0194,,,1.0187,1.0208,1.0178,1.0198,1.0191,,1.018,1.0177,1.0237,1.0168,1.0171,,1.0259,1.0197
2002-08-25,1.0191,1.0209,,,1.0228,1.0247,1.0218,1.0208,1.0232,,1.0163,1.0182,1.0238,1.0155,1.0188,,1.0262,1.0201
2002-08-26,1.0155,1.0199,,,1.0183,1.0236,1.0176,1.0188,1.0182,,1.0166,1.0138,1.0231,1.0165,1.0173,,1.0241,1.0156
2002-08-27,1.0155,1.0175,,,1.0138,1.0203,1.0122,1.0158,1.0146,,1.0153,1.0138,1.017,1.0162,1.0144,,1.0184,1.0163
2002-08-28,1.0144,1.0158,,,1.0152,1.0203,1.0137,1.0137,1.016,,1.0134,1.0138,1.0123,1.0149,1.0099,,1.0129,1.0178
2002-08-29,1.0163,1.0151,,,1.0181,1.019,1.0166,1.0148,1.0186,,1.0147,1.0153,1.0104,1.0161,1.0077,,1.0134,1.0203
2002-08-30,1.0184,1.0169,,,1.0191,1.0171,1.0185,1.0188,1.0194,,1.0173,1.018,1.0083,1.017,1.0131,,1.0089,1.0196
2002-08-31,1.0191,1.0169,,,1.0208,1.0241,1.0191,1.0167,1.0218,,1.0178,1.0168,1.002,1.0183,1.0136,,1.0056,1.023
2002-09-01,1.0237,1.0177,,,1.0287,1.0308,1.0273,1.0189,1.029,,1.0193,1.022,1.0216,1.0191,1.0132,,1.0192,1.0262
2002-09-02,1.0232,1.0221,,,1.0279,1.0274,1.0284,1.0232,1.0271,,1.0203,1.0244,1.0248,1.0184,1.0167,,1.0272,1.0207
2002-09-03,1.0165,1.0217,,,1.0185,1.017,1.0196,1.0211,1.0174,,1.0167,1.0181,1.0245,1.0153,1.0176,,1.0257,1.0131
2002-09-04,1.0146,1.0181,,,1.0119,1.0116,1.0128,1.0181,1.0121,,1.0151,1.0143,1.0163,1.015,1.016,,1.0213,1.0137
2002-09-05,1.0153,1.0159,,,1.0144,1.0132,1.0143,1.0161,1.0149,,1.0161,1.0154,1.0071,1.0165,1.0137,,1.0103,1.0171
2002-09-06,1.0177,1.0151,,,1.0161,1.0118,1.0161,1.0172,1.0165,,1.0172,1.0168,1.0054,1.0182,1.0134,,1.0104,1.019
2002-09-07,1.0145,1.0148,,,1.0129,1.0075,1.0143,1.0161,1.0125,,1.0142,1.0144,1.0082,1.0141,1.0124,,1.0125,1.0124
2002-09-08,1.012,1.0147,,,1.0115,1.0073,1.0128,1.0159,1.011,,1.0124,1.0126,1.0179,1.0089,1.0141,,1.0197,1.0085
2002-09-09,1.0132,1.0159,,,1.012,1.0068,1.0126,1.0158,1.012,,1.0145,1.0116,1.0246,1.0129,1.0161,,1.0233,1.0102
2002-09-10,1.0211,1.0146,,,1.0208,1.0198,1.0184,1.0149,1.0209,,1.02,1.0192,1.025,1.0204,1.0139,,1.0242,1.022
2002-09-11,1.0224,1.0161,,,1.0248,1.0261,1.024,1.0193,1.025,,1.0182,1.0225,1.0319,1.0175,1.0123,,1.0306,1.0232
2002-09-12,1.0192,1.0195,,,1.025,1.0252,1.0257,1.0194,1.0245,,1.0167,1.0214,1.0308,1.0152,1.0127,,1.0283,1.0193
2002-09-13,1.0199,1.0212,,,1.0246,1.0255,1.0243,1.0219,1.0243,,1.0173,1.0217,1.0229,1.0159,1.0146,,1.0199,1.0187
2002-09-14,1.0201,1.0165,,,1.0222,1.0273,1.0196,1.0177,1.0227,,1.0167,1.0193,1.0211,1.0158,1.0138,,1.0141,1.0206
2002-09-15,1.0187,1.0102,,,1.0216,1.0259,1.0196,1.0147,1.0218,,1.0143,1.0179,1.0216,1.0132,1.0115,,1.0179,1.0197
2002-09-16,1.0178,1.0133,,,1.0199,1.0222,1.0188,1.0176,1.0201,,1.0144,1.0182,1.0123,1.0128,1.0139,,1.0103,1.0156
2002-09-17,1.0167,1.0156,,,1.0182,1.0196,1.0165,1.0163,1.0185,,1.0146,1.0174,1.0077,1.0109,1.0159,,1.0059,1.0134
2002-09-18,1.0146,1.0156,,,1.0171,1.0174,1.0162,1.0161,1.0168,,1.0148,1.0156,1.0094,1.0112,1.0165,,1.0056,1.0114
2002-09-19,1.0153,1.0158,,,1.0162,1.0171,1.0158,1.017,1.016,,1.0163,1.0154,1.0143,1.0146,1.018,,1.0148,1.0138
2002-09-20,1.017,1.0165,,,1.0193,1.0212,1.0176,1.0159,1.0198,,1.0164,1.0164,1.0129,1.016,1.0174,,1.0118,1.0174
2002-09-21,1.0147,1.0142,,,1.0174,1.0198,1.0162,1.0154,1.0175,,1.0118,1.0146,1.0147,1.0113,1.0134,,1.0152,1.0153
2002-09-22,1.0102,1.0094,,,1.0106,1.0182,1.0087,1.0074,1.0114,,1.008,1.0087,1.02,1.0083,1.0045,,1.0192,1.0148
2002-09-23,1.0107,1.0045,,,1.0158,1.0221,1.0138,1.0056,1.0162,,1.0082,1.0077,1.0239,1.0091,0.9993,,1.0217,1.0164
2002-09-24,1.0141,1.0063,,,1.0215,1.0251,1.0201,1.0076,1.0212,,1.0096,1.0124,1.0146,1.0101,1.0024,,1.0125,1.0187
2002-09-25,1.0187,1.01,,,1.0178,1.0221,1.0164,1.0119,1.0183,,1.0152,1.0173,1.0126,1.0149,1.0081,,1.0104,1.0214
2002-09-26,1.0198,1.011,,,1.0161,1.02,1.0145,1.0138,1.017,,1.0183,1.0182,1.016,1.0183,1.0097,,1.0132,1.0218
2002-09-27,1.0235,1.014,,,1.0231,1.0258,1.022,1.0178,1.0238,,1.0203,1.0217,1.0197,1.0201,1.0133,,1.0204,1.0251
2002-09-28,1.0271,1.0208,,,1.0286,1.028,1.0286,1.0253,1.0287,,1.0225,1.0286,1.0174,1.0213,1.0166,,1.0176,1.0255
2002-09-29,1.0284,1.0272,,,1.0292,1.026,1.0296,1.0284,1.0289,,1.0252,1.0306,1.0177,1.0232,1.0204,,1.017,1.0238
2002-09-30,1.0266,1.0273,,,1.0265,1.0223,1.028,1.0284,1.0258,,1.0258,1.0286,1.0165,1.0221,1.0215,,1.0147,1.022
2002-10-01,1.0243,1.025,,,1.0236,1.0205,1.0249,1.0263,1.0231,,1.0239,1.0257,1.0237,1.0204,1.0221,,1.0234,1.02
2002-10-02,1.0237,1.0256,,,1.0216,1.0189,1.0231,1.0262,1.0212,,1.0243,1.0245,1.0235,1.0218,1.0238,,1.022,1.0209
2002-10-03,1.0244,1.0247,,,1.022,1.0232,1.0211,1.0239,1.0227,,1.0238,1.0236,1.016,1.0235,1.0238,,1.0168,1.0247
2002-10-04,1.025,1.0198,,,1.0258,1.0288,1.0234,1.023,1.0266,,1.0226,1.0241,1.0137,1.0222,1.0203,,1.0152,1.0278
2002-10-05,1.0246,1.0195,,,1.0212,1.0252,1.0193,1.0219,1.0219,,1.0215,1.0235,1.0168,1.0205,1.0169,,1.0138,1.0262
2002-10-06,1.015,1.0136,,,1.0147,1.0211,1.0114,1.0117,1.0158,,1.0148,1.0124,1.0234,1.0146,1.0103,,1.0202,1.019
2002-10-07,1.0171,1.0119,,,1.0184,1.0189,1.0178,1.0148,1.0186,,1.014,1.0178,1.0252,1.0126,1.0083,,1.0209,1.0166
2002-10-08,1.013,1.0145,,,1.016,1.0116,1.0168,1.0152,1.0149,,1.0103,1.015,1.0258,1.0082,1.0127,,1.0219,1.0083
2002-10-09,1.0084,1.018,,,1.0116,1.006,1.0146,1.0172,1.0092,,1.0031,1.0118,1.0276,0.9992,1.0113,,1.0234,0.9996
2002-10-10,1.0069,1.016,,,1.0115,1.0088,1.0141,1.0129,1.0099,,1.0033,1.0094,1.0296,1.0021,1.0056,,1.0263,1.0034
2002-10-11,1.0099,1.0118,,,1.0148,1.0122,1.0166,1.0096,1.014,,1.0071,1.0109,1.0337,1.0074,1.0033,,1.0322,1.0102
2002-10-12,1.0125,1.0078,,,1.013,1.0109,1.015,1.0077,1.012,,1.0117,1.0122,1.033,1.0126,1.0018,,1.0334,1.0143
2002-10-13,1.0136,1.0119,,,1.0121,1.0057,1.0143,1.0151,1.0113,,1.0129,1.0136,1.0309,1.0127,1.007,,1.032,1.0103
2002-10-14,1.0142,1.0179,,,1.0066,1.0045,1.0084,1.018,1.0067,,1.0141,1.0143,1.0237,1.0127,1.0153,,1.0242,1.012
2002-10-15,1.013,1.0176,,,1.0082,0.9997,1.0094,1.0165,1.0076,,1.0136,1.014,1.0165,1.0118,1.0189,,1.0142,1.0075
2002-10-16,1.0061,1.0134,,,1.0003,1.0002,1.0016,1.013,1.0002,,1.0086,1.0065,1.008,1.0066,1.0176,,1.0062,1.0017
2002-10-17,1.0056,1.0063,,,1.0006,1.0049,0.9997,1.0047,1.0019,,1.0086,1.0046,1.0023,1.0106,1.0114,,0.9999,1.0075
2002-10-18,1.0137,1.0066,,,1.007,1.0096,1.0071,1.0107,1.008,,1.018,1.0113,1.0074,1.0189,1.0142,,1.0045,1.0134
2002-10-19,1.0208,1.017,,,1.0166,1.0192,1.0156,1.0184,1.018,,1.0205,1.019,1.0104,1.0192,1.0175,,1.0105,1.0199
2002-10-20,1.0174,1.022,,,1.0176,1.0125,1.0194,1.0215,1.0165,,1.0181,1.02,1.0112,1.0136,1.0206,,1.0135,1.0083
2002-10-21,1.0066,1.0166,,,1.0002,0.9942,1.004,1.0157,0.9993,,1.0086,1.0079,1.0095,1.0044,1.018,,1.0121,0.9996
2002-10-22,1.0002,1.0056,,,0.9919,0.9832,0.9954,1.0062,0.9909,,1.0049,1.0003,1.0034,1.0043,1.0101,,1.0067,0.9937
2002-10-23,1.0074,1.004,,,0.9969,0.9997,0.9971,1.0061,0.9991,,1.0125,1.0045,0.9842,1.0134,1.0113,,0.9965,1.0095
2002-10-24,1.0155,1.0121,,,1.0096,1.0061,1.0116,1.0183,1.0099,,1.0171,1.0156,0.9915,1.0165,1.0137,,0.9959,1.0096
2002-10-25,1.0093,1.0185,,,0.9995,0.9931,1.0028,1.0169,0.9992,,1.0174,1.0104,0.9903,1.0168,1.0186,,1.0013,1.0075
2002-10-26,1.0207,1.0121,,,1.0094,1.0086,1.0088,1.0175,1.0114,,1.0238,1.0161,0.9813,1.0236,1.0213,,0.9861,1.0206
2002-10-27,1.0202,1.0185,,,1.0061,1.0054,1.0064,1.0197,1.0075,,1.0258,1.0159,0.9906,1.0255,1.0234,,0.9914,1.0226
2002-10-28,1.0325,1.0178,,,1.0264,1.0279,1.0244,1.0242,1.028,,1.0289,1.0291,1.0034,1.0279,1.0214,,0.9988,1.0301
2002-10-29,1.0229,1.0253,,,1.0202,1.0154,1.0225,1.0264,1.0191,,1.0236,1.0245,1.01,1.0219,1.024,,1.008,1.0176
2002-10-30,1.0168,1.0171,,,1.0146,1.0146,1.0158,1.0178,1.0147,,1.0176,1.0157,1.0138,1.0148,1.0208,,1.0101,1.0139
2002-10-31,1.0187,1.0217,,,1.0187,1.0184,1.0195,1.0211,1.0192,,1.0181,1.0187,1.0077,1.0179,1.0169,,1.0109,1.019
2002-11-01,1.0211,1.0229,,,1.0169,1.0121,1.0189,1.0219,1.0166,,1.022,1.0202,1.0143,1.0217,1.0195,,1.0081,1.0193
2002-11-02,1.0165,1.0156,,,1.0116,1.0072,1.013,1.0157,1.0117,,1.0193,1.016,1.0253,1.0192,1.0197,,1.0221,1.0138
2002-11-03,1.0117,1.0147,,,1.0061,1.0046,1.0088,1.013,1.0064,,1.0158,1.0106,1.0234,1.0172,1.0131,,1.0238,1.014
2002-11-04,1.0175,1.0129,,,1.0144,1.017,1.0138,1.012,1.0153,,1.0198,1.0149,1.0226,1.0213,1.008,,1.0222,1.0212
2002-11-05,1.0246,1.018,,,1.0244,1.022,1.0259,1.0196,1.0246,,1.0224,1.0244,1.024,1.0224,1.0118,,1.0242,1.0259
2002-11-06,1.0215,1.0268,,,1.0192,1.0139,1.0226,1.0254,1.018,,1.0199,1.0244,1.0122,1.0196,1.0165,,1.0175,1.0188
2002-11-07,1.0148,1.0163,,,1.0112,1.0179,1.0107,1.0151,1.0125,,1.0166,1.0128,1.0043,1.0187,1.0107,,1.0084,1.0217
2002-11-08,1.0189,1.0158,,,1.0102,1.0077,1.011,1.0181,1.0096,,1.0201,1.0177,1.0022,1.0202,1.0064,,1.0041,1.0159
2002-11-09,1.0066,1.0067,,,1.0013,1.0064,0.9982,1.0063,1.0035,,1.0112,1.0039,1.0064,1.012,1.0079,,1.0031,1.0099
2002-11-10,1.0116,1.0069,,,1.0078,1.0027,1.0097,1.0124,1.0066,,1.0123,1.0128,1.0151,1.0131,1.0073,,1.0098,1.0089
2002-11-11,1.0108,1.0086,,,1.004,1.0038,1.0036,1.011,1.0054,,1.0143,1.0077,1.0119,1.0152,1.0137,,1.0084,1.0118
2002-11-12,1.0141,1.0165,,,1.0078,0.9997,1.0105,1.0183,1.0071,,1.0147,1.0151,1.0076,1.0126,1.0158,,1.0106,1.0076
2002-11-13,1.0032,1.0133,,,0.9972,0.9887,1.0001,1.0118,0.9961,,1.0037,1.0064,0.9964,1.0006,1.0136,,0.9975,0.993
2002-11-14,0.995,1.0055,,,0.9902,0.9773,0.994,1.0039,0.9892,,0.9922,0.9966,0.9996,0.9898,1.0069,,0.9992,0.9877
2002-11-15,0.9953,1.005,,,0.9946,0.9895,0.9961,1.0051,0.9943,,0.9937,0.997,0.9998,0.9917,1.0042,,1.0012,0.9917
2002-11-16,0.9989,1.0085,,,0.998,0.9996,0.9973,1.007,0.9986,,1.0005,0.9976,1.0069,0.9989,1.0064,,1.0079,0.9994
2002-11-17,1.0131,1.0128,,,1.0086,1.0079,1.0084,1.0156,1.0097,,1.0132,1.0135,1.0036,1.0114,1.0145,,1.0002,1.0103
2002-11-18,1.0143,1.017,,,1.0142,1.0131,1.0153,1.0137,1.0143,,1.0121,1.0149,1.0104,1.0128,1.0101,,1.0084,1.0134
2002-11-19,1.0125,1.0105,,,1.0134,1.0107,1.0133,1.0119,1.0134,,1.0119,1.011,1.0203,1.0097,1.015,,1.0131,1.0092
2002-11-20,1.0121,1.0152,,,1.0103,1.0027,1.0138,1.0169,1.009,,1.0104,1.015,1.0175,1.0061,1.0175,,1.0069,1.0035
2002-11-21,1.0004,1.0135,,,0.9982,0.9874,1.0026,1.0106,0.9968,,1.0013,1.0029,1.0159,0.9991,1.0086,,1.012,0.993
2002-11-22,1.0053,1.0057,,,1.0,0.9911,1.0013,1.0025,1.0003,,1.0079,1.0036,1.0173,1.0064,1.0062,,1.0165,1.0002
2002-11-23,1.01,1.0105,,,1.0064,0.9985,1.0093,1.0151,1.0058,,1.0084,1.0118,1.0192,1.0054,1.0163,,1.021,1.0033
2002-11-24,1.0093,1.0195,,,1.0087,1.0032,1.0108,1.0179,1.0083,,1.0039,1.0113,1.0192,1.0006,1.0149,,1.0203,1.0037
2002-11-25,1.0064,1.0181,,,1.0034,1.0054,1.0057,1.0138,1.0032,,1.0053,1.0068,1.0157,1.0049,1.0098,,1.0173,1.005
2002-11-26,1.0147,1.0179,,,1.0134,1.011,1.0133,1.0158,1.0145,,1.0117,1.0146,1.0089,1.0109,1.0069,,1.0062,1.0149
2002-11-27,1.0163,1.0198,,,1.0158,1.0066,1.019,1.0191,1.0149,,1.0152,1.0182,1.0188,1.0141,1.0107,,1.016,1.0113
2002-11-28,1.0153,1.0209,,,1.011,1.0044,1.0134,1.0194,1.0109,,1.0164,1.0173,1.0226,1.0158,1.0173,,1.0257,1.0109
2002-11-29,1.0163,1.0187,,,1.0137,1.0111,1.0141,1.015,1.014,,1.0176,1.016,1.0279,1.0188,1.0169,,1.0321,1.0141
2002-11-30,1.0221,1.0168,,,1.0201,1.0191,1.0186,1.0184,1.0206,,1.0208,1.02,1.0327,1.0218,1.0141,,1.0344,1.0236
2002-12-01,1.0152,1.019,,,1.0108,1.0017,1.0137,1.0185,1.0091,,1.0162,1.0166,1.021,1.0159,1.0102,,1.0247,1.0099
2002-12-02,1.0083,1.0121,,,1.0021,0.9982,1.0042,1.0074,1.002,,1.0095,1.008,1.0136,1.0111,1.0021,,1.0157,1.0088
2002-12-03,1.0111,1.0107,,,1.0115,1.0087,1.0126,1.0107,1.0117,,1.0089,1.0111,1.0247,1.0104,1.0002,,1.0273,1.0127
2002-12-04,1.0164,1.0133,,,1.0152,1.0124,1.0165,1.0112,1.0149,,1.0131,1.0166,1.0267,1.0135,1.0003,,1.0306,1.0158
2002-12-05,1.016,1.0134,,,1.0208,1.0246,1.0211,1.0112,1.021,,1.0109,1.0166,1.039,1.0118,1.0012,,1.0386,1.0205
2002-12-06,1.0193,1.0182,,,1.0278,1.0307,1.028,1.0176,1.0269,,1.0142,1.0212,1.0488,1.0136,1.003,,1.0485,1.0234
2002-12-07,1.0195,1.0224,,,1.0258,1.0261,1.0283,1.0209,1.0247,,1.0152,1.0213,1.0511,1.0148,1.0035,,1.0512,1.0205
2002-12-08,1.021,1.0285,,,1.0273,1.0241,1.0313,1.0266,1.0259,,1.017,1.0237,1.049,1.0163,1.0095,,1.0479,1.0187
2002-12-09,1.0211,1.0335,,,1.0285,1.0243,1.0326,1.0301,1.0266,,1.0168,1.025,1.0437,1.0137,1.0151,,1.0402,1.0164
2002-12-10,1.0225,1.0354,,,1.0263,1.0207,1.0301,1.0326,1.0239,,1.0168,1.0265,1.0395,1.011,1.0204,,1.035,1.0111
2002-12-11,1.0223,1.0339,,,1.0256,1.0188,1.0297,1.0325,1.0227,,1.0161,1.0269,1.0368,1.0117,1.0219,,1.0316,1.0121
2002-12-12,1.0231,1.0353,,,1.0226,1.0174,1.0262,1.0323,1.0213,,1.0203,1.0258,1.0326,1.0183,1.0219,,1.0259,1.0167
2002-12-13,1.0259,1.03,,,1.0243,1.0198,1.0266,1.0278,1.0237,,1.0244,1.0278,1.0347,1.0221,1.0204,,1.0328,1.0207
2002-12-14,1.0207,1.0287,,,1.0209,1.0154,1.0238,1.0277,1.0193,,1.0194,1.0241,1.0351,1.0144,1.022,,1.0358,1.0107
2002-12-15,1.0172,1.0287,,,1.0129,1.0051,1.0186,1.0247,1.0105,,1.0204,1.0204,1.0332,1.0207,1.0192,,1.0352,1.0112
2002-12-16,1.0179,1.0267,,,1.0114,1.0147,1.0136,1.0235,1.0121,,1.0215,1.0181,1.027,1.0203,1.0207,,1.0285,1.0166
2002-12-17,1.0196,1.0229,,,1.022,1.0251,1.0204,1.0214,1.0229,,1.0169,1.0194,1.0209,1.0158,1.0198,,1.018,1.0191
2002-12-18,1.027,1.0226,,,1.032,1.0313,1.0311,1.0244,1.0321,,1.0209,1.0283,1.0258,1.0185,1.0139,,1.0192,1.0247
2002-12-19,1.0289,1.0287,,,1.0309,1.0268,1.0322,1.0327,1.0294,,1.0263,1.0318,1.0212,1.0234,1.0223,,1.0187,1.0223
2002-12-20,1.0246,1.0299,,,1.0204,1.0176,1.0219,1.0278,1.0198,,1.0259,1.0244,1.0074,1.0242,1.0262,,1.0035,1.0209
2002-12-21,1.0214,1.0217,,,1.0185,1.0155,1.0192,1.0232,1.018,,1.0224,1.0196,1.0164,1.0217,1.024,,1.0095,1.0196
2002-12-22,1.0158,1.022,,,1.0084,1.0062,1.0118,1.0209,1.0082,,1.0208,1.0149,1.0239,1.0199,1.0219,,1.0211,1.0138
2002-12-23,1.0146,1.018,,,1.0133,1.0066,1.0161,1.0174,1.0122,,1.0164,1.0148,1.0298,1.0151,1.0186,,1.03,1.01
2002-12-24,1.0158,1.025,,,1.0114,1.004,1.0153,1.0222,1.0113,,1.0163,1.0172,1.0303,1.0153,1.017,,1.033,1.012
2002-12-25,1.0176,1.0286,,,1.0142,1.0085,1.0175,1.0257,1.0137,,1.0184,1.0206,1.022,1.0177,1.0142,,1.0249,1.013
2002-12-26,1.0127,1.0287,,,1.0066,0.9959,1.0115,1.0236,1.0051,,1.0161,1.0162,1.0138,1.0141,1.0173,,1.0149,1.0042
2002-12-27,1.002,1.0202,,,0.9971,0.9894,1.001,1.0158,0.9958,,1.003,1.0054,1.0073,0.9984,1.0162,,1.0097,0.9945
2002-12-28,1.0041,1.0096,,,0.999,1.0007,0.9993,1.0048,1.0002,,1.0074,1.0026,1.0029,1.0092,1.0047,,1.0058,1.0072
2002-12-29,1.0126,1.0073,,,1.0034,0.9994,1.0044,1.0101,1.0031,,1.0172,1.0102,1.0051,1.0179,1.0088,,1.0012,1.0107
2002-12-30,1.0077,1.0042,,,0.9982,0.999,0.9976,1.0088,0.9994,,1.0118,1.0042,1.0148,1.0118,1.0146,,1.0082,1.0069
2002-12-31,1.0099,1.0066,,,1.0111,1.0118,1.0134,1.0069,1.0111,,1.0119,1.0079,1.0176,1.0145,1.0028,,1.0137,1.0118
2003-01-01,1.0104,1.0173,,,1.0032,0.9956,1.0068,1.0171,1.002,,1.0158,1.0108,1.0028,1.0159,1.0082,,1.0023,1.0062
2003-01-02,0.9995,1.0092,,,0.987,0.9863,0.9876,1.0063,0.9878,,1.0095,0.9967,0.9988,1.0099,1.0141,,0.9979,0.9992
2003-01-03,1.0036,0.9982,,,0.9956,0.9976,0.9947,1.0029,0.9968,,1.0095,1.0011,1.0061,1.0103,1.009,,1.0023,1.0023
2003-01-04,1.004,1.0012,,,1.008,1.0129,1.0065,1.0029,1.0087,,1.0092,1.0018,1.0121,1.0116,1.0077,,1.008,1.0101
2003-01-05,1.0123,1.0037,,,1.0136,1.0158,1.0123,1.0048,1.0139,,1.0106,1.0104,1.0139,1.0092,1.0026,,1.0131,1.0131
2003-01-06,1.012,1.0113,,,1.0144,1.0181,1.013,1.0136,1.0153,,1.0063,1.0124,1.0223,1.0022,1.0038,,1.0193,1.0133
2003-01-07,1.0152,1.0093,,,1.0205,1.0193,1.0208,1.0087,1.02,,1.0095,1.0155,1.0186,1.0076,0.9994,,1.013,1.0139
2003-01-08,1.0124,1.0142,,,1.0181,1.0169,1.0203,1.0181,1.0173,,1.0081,1.0156,1.0195,1.0061,1.0069,,1.0135,1.0096
2003-01-09,1.0146,1.0181,,,1.02,1.022,1.0214,1.0153,1.0196,,1.0087,1.0169,1.0186,1.0068,1.0017,,1.0115,1.0152
2003-01-10,1.022,1.0138,,,1.0255,1.0273,1.0255,1.0192,1.0255,,1.0168,1.0227,1.0288,1.0142,1.0091,,1.0272,1.0236
2003-01-11,1.0289,1.0277,,,1.0346,1.0358,1.035,1.0296,1.0349,,1.0224,1.0321,1.016,1.0185,1.0076,,1.0143,1.0298
2003-01-12,1.0344,1.0315,,,1.0343,1.0349,1.034,1.0345,1.0348,,1.0291,1.036,1.008,1.0264,1.0162,,1.0093,1.0351
2003-01-13,1.0367,1.0304,,,1.0263,1.0291,1.0251,1.0332,1.0278,,1.0335,1.0332,1.0047,1.0324,1.0255,,1.0024,1.0374
2003-01-14,1.0372,1.0288,,,1.0291,1.0282,1.0282,1.0333,1.0302,,1.0347,1.0344,0.9939,1.0327,1.0314,,0.9899,1.0363
2003-01-15,1.0318,1.0283,,,1.0257,1.0213,1.026,1.0322,1.0257,,1.0331,1.0313,0.992,1.0323,1.034,,0.995,1.0305
2003-01-16,1.0318,1.0264,,,1.0268,1.0259,1.0261,1.03,1.028,,1.0295,1.0304,0.9984,1.0287,1.0295,,0.9942,1.0317
2003-01-17,1.0254,1.0307,,,1.0214,1.0143,1.0237,1.0321,1.0207,,1.025,1.0265,0.9982,1.0237,1.0237,,1.0017,1.0213
2003-01-18,1.0213,1.0267,,,1.0176,1.0119,1.0189,1.0249,1.0174,,1.0206,1.022,0.994,1.0197,1.0145,,0.9968,1.0169
2003-01-19,1.0141,1.0216,,,1.0067,0.998,1.0105,1.0211,1.0056,,1.0164,1.0148,1.0042,1.0143,1.0147,,1.0071,1.0072
