datetime,BASEL,BUDAPEST,DE,DRESDEN,DUSSELDORF,HEATHROW,KASSEL,LJUBLJANA,MAASTRICHT,MALMO,MONTELIMAR,MUENCHEN,OSLO,PERPIGNAN,ROMA,SONNBLICK,STOCKHOLM,TOURS
2002-02-05,,,,6.1,7.1,,5.6,1.6,8.5,4.7,2.1,3.0,4.5,2.2,,,,6.6
2002-02-06,,,,3.5,5.4,,3.2,1.5,6.0,3.0,4.6,2.4,1.2,12.1,,,,5.1
2002-02-07,,,,4.1,5.3,,2.7,0.5,5.9,4.0,7.1,2.5,2.0,10.1,,,,3.8
2002-02-08,,,,8.3,5.8,,5.3,0.5,7.2,4.8,5.1,4.3,1.5,6.2,,,,4.9
2002-02-09,,,,8.0,7.6,,4.9,1.0,8.7,5.5,1.8,4.8,2.2,3.2,,,,7.0
2002-02-10,,,,7.6,7.1,,3.3,1.0,8.4,4.8,2.6,7.0,3.4,6.0,,,,5.5
2002-02-11,,,,10.0,10.5,,5.8,1.0,11.5,5.3,1.9,6.6,4.1,2.6,,,,6.8
2002-02-12,,,,10.6,3.9,,4.6,1.6,7.8,6.2,3.9,8.1,2.6,2.4,,,,5.9
2002-02-13,,,,4.2,3.9,,2.1,1.3,3.5,3.8,3.2,6.2,3.4,1.8,,,,5.2
2002-02-14,,,,3.5,5.7,,4.3,1.1,6.2,2.0,3.8,5.2,1.0,9.5,,,,9.2
2002-02-15,,,,3.5,4.1,,3.6,2.3,4.7,3.6,5.8,4.5,1.2,8.0,,,,5.4
2002-02-16,,,,4.4,3.9,,3.7,0.6,3.7,3.1,3.0,2.5,2.2,2.8,,,,3.6
2002-02-17,,,,4.9,2.9,,2.7,0.2,4.1,2.2,2.5,1.0,0.9,3.2,,,,1.0
2002-02-18,,,,5.0,3.7,,2.4,0.4,4.3,3.9,5.6,2.9,1.9,9.0,,,,2.5
2002-02-19,,,,8.5,6.9,,4.7,0.6,8.0,6.1,5.4,7.3,2.4,8.8,,,,6.0
2002-02-20,,,,8.5,6.9,,3.9,2.1,7.6,5.8,1.4,10.0,2.7,7.2,,,,9.2
2002-02-21,,,,6.0,5.7,,4.5,1.0,5.2,3.8,9.0,4.6,2.2,13.5,,,,3.4
2002-02-22,,,,8.1,8.4,,6.6,1.0,9.6,7.5,4.4,5.3,3.6,10.8,,,,7.0
2002-02-23,,,,7.5,3.9,,4.4,3.0,8.3,6.2,2.5,9.0,2.1,11.0,,,,7.2
2002-02-24,,,,7.8,3.9,,4.4,2.9,6.3,5.1,3.8,3.8,2.7,7.0,,,,5.9
2002-02-25,,,,4.0,3.9,,3.0,2.6,8.2,3.8,1.5,7.4,1.5,2.4,,,,6.8
2002-02-26,,,,9.5,3.9,,6.0,2.2,12.2,6.0,1.2,7.7,4.5,1.2,,,,9.0
2002-02-27,,,,8.2,3.9,,4.3,1.8,9.2,6.2,1.4,5.7,0.7,2.5,,,,4.9
2002-02-28,,,,7.5,3.9,,4.7,2.0,8.8,4.7,1.0,4.6,4.5,2.8,,,,5.1
2002-03-01,,,,6.6,3.9,,3.4,1.2,4.6,3.3,0.8,2.3,2.9,4.5,,,,4.5
2002-03-02,,,,2.6,1.9,,1.5,0.7,2.8,3.7,3.8,2.4,5.0,3.1,,,,4.5
2002-03-03,,,,6.3,2.6,,2.5,1.4,3.5,4.2,5.2,1.8,1.5,2.0,,,,3.6
2002-03-04,,,,4.7,2.6,,2.7,1.3,2.8,5.3,4.2,2.2,1.4,2.0,,,,4.4
2002-03-05,,,,2.6,1.8,,1.6,0.5,1.8,4.7,4.5,1.2,5.0,7.5,,,,3.1
2002-03-06,,,,5.8,6.6,,3.6,0.8,8.0,6.6,6.8,2.6,4.5,10.8,,,,4.2
2002-03-07,,,,11.2,8.1,,4.8,3.1,7.1,6.2,6.1,7.8,3.9,9.0,,,,3.4
2002-03-08,,,,6.7,3.1,,2.9,1.4,3.7,5.0,5.9,2.7,2.4,6.9,,,,1.9
2002-03-09,,,,5.2,6.8,,3.9,0.5,7.6,6.2,4.8,2.8,5.8,6.6,,,,3.1
2002-03-10,,,,8.2,6.0,,5.2,0.9,6.5,5.0,5.1,3.5,2.6,3.0,,,,2.6
2002-03-11,,,,4.5,3.9,,3.5,1.0,4.6,3.9,2.1,1.6,4.4,3.4,,,,2.6
2002-03-12,,,,3.9,3.9,,1.2,0.9,2.3,1.7,2.4,1.5,3.1,2.0,,,,3.0
2002-03-13,,,,4.1,3.9,,2.8,1.3,4.3,2.2,1.9,1.7,5.1,3.4,,,,4.0
2002-03-14,,,,4.8,5.5,,4.5,1.8,7.7,4.3,3.8,2.2,1.7,4.8,,,,4.4
2002-03-15,,,,4.5,4.6,,2.8,2.0,5.5,5.3,1.6,2.2,1.9,3.2,,,,3.8
2002-03-16,,,,2.5,4.4,,1.3,1.0,3.3,4.5,2.2,1.8,2.9,4.2,,,,2.6
2002-03-17,,,,5.7,4.0,,1.8,1.3,3.7,2.2,2.0,1.5,1.0,3.8,,,,4.1
2002-03-18,,,,5.8,6.1,,4.5,2.2,7.0,3.0,1.8,1.9,2.2,2.6,,,,7.8
2002-03-19,,,,7.7,6.7,,3.6,2.2,6.8,4.8,2.1,4.5,2.6,5.8,,,,9.2
2002-03-20,,,,5.4,4.8,,3.0,1.8,5.4,7.4,4.8,7.4,6.2,5.5,,,,6.6
2002-03-21,,,,4.6,4.1,,3.2,1.1,6.2,5.4,5.5,7.0,4.3,3.9,,,,4.6
2002-03-22,,,,5.9,4.9,,3.8,2.0,5.0,3.9,6.5,5.0,4.1,8.4,,,,2.5
2002-03-23,,,,6.4,3.5,,4.3,1.5,3.2,3.2,8.6,4.0,3.2,9.0,,,,3.0
2002-03-24,,,,4.9,2.5,,2.9,3.0,2.8,1.8,7.5,3.6,2.1,4.2,,,,4.9
2002-03-25,,,,2.5,1.6,,1.6,2.0,2.0,0.7,6.8,2.6,1.9,1.5,,,,4.2
2002-03-26,,,,1.3,2.6,,1.3,2.2,2.5,2.1,6.8,2.4,1.4,2.9,,,,3.4
2002-03-27,,,,2.0,2.6,,1.9,3.0,3.3,1.2,4.9,3.3,3.6,3.0,,,,6.0
2002-03-28,,,,2.5,2.5,,1.8,1.0,4.0,2.0,2.4,3.8,2.1,4.2,,,,5.0
2002-03-29,,,,2.9,2.9,,1.5,0.8,2.6,1.6,1.5,2.7,2.2,4.6,,,,3.2
2002-03-30,,,,2.5,1.5,,1.2,0.9,1.8,2.0,1.4,1.8,1.5,2.0,,,,2.6
2002-03-31,,,,2.7,3.3,,2.0,0.8,3.6,1.8,1.0,2.3,1.0,1.8,,,,2.2
2002-04-01,,,,2.4,2.0,,1.4,0.7,1.8,1.9,2.2,1.8,1.9,2.4,,,,2.2
2002-04-02,,,,4.5,3.8,,2.3,1.2,4.0,2.5,1.4,3.0,0.7,3.4,,,,3.2
2002-04-03,,,,7.1,5.0,,4.1,2.2,6.8,5.8,1.8,4.8,1.7,6.4,,,,3.9
2002-04-04,,,,5.7,3.7,,3.3,2.9,5.8,2.7,4.6,3.9,2.1,12.2,,,,4.0
2002-04-05,,,,5.1,5.2,,4.4,1.6,6.0,3.8,3.4,3.5,2.2,4.1,,,,2.0
2002-04-06,,,,3.6,5.4,,3.4,1.3,5.5,2.2,2.8,3.5,2.7,5.5,,,,8.0
2002-04-07,,,,2.6,2.9,,1.8,1.7,4.3,2.5,2.1,3.8,2.4,6.8,,,,6.1
2002-04-08,,,,3.4,3.7,,3.2,0.8,4.0,1.4,4.4,2.1,1.9,3.0,,,,6.1
2002-04-09,,,,3.6,3.3,,3.4,1.1,3.5,2.9,4.6,3.6,1.7,4.8,,,,6.8
2002-04-10,,,,5.5,5.6,,4.4,0.8,5.8,3.2,3.1,4.8,2.7,2.2,,,,7.2
2002-04-11,,,,4.7,4.1,,2.8,1.1,4.0,3.8,2.9,3.0,2.6,7.0,,,,5.6
2002-04-12,,,,5.5,4.4,,4.2,1.0,5.7,1.8,4.6,2.6,3.7,6.4,,,,5.9
2002-04-13,,,,1.1,4.0,,4.0,0.8,5.1,1.7,4.4,2.2,5.5,10.2,,,,4.5
2002-04-14,,,,4.4,2.3,,2.0,1.8,2.8,3.2,5.8,3.8,4.5,6.6,,,,1.8
2002-04-15,,,,6.2,4.0,,2.0,1.8,3.1,3.1,5.6,2.6,3.4,5.5,,,,1.6
2002-04-16,,,,3.8,2.2,,2.0,1.2,3.1,2.8,5.6,2.4,3.3,7.2,,,,1.6
2002-04-17,,,,2.0,1.7,,1.0,0.7,2.2,4.0,6.2,2.5,2.0,3.8,,,,2.9
2002-04-18,,,,2.3,3.2,,2.6,0.5,3.8,2.6,4.0,1.5,2.6,4.0,,,,3.1
2002-04-19,,,,2.4,1.6,,1.1,0.8,2.3,1.0,4.5,2.6,2.1,3.5,,,,2.5
2002-04-20,,,,2.4,1.8,,2.2,1.8,2.1,1.1,7.9,1.9,1.7,5.9,,,,2.8
2002-04-21,,,,2.5,1.4,,1.4,1.4,1.7,1.1,7.4,1.8,2.6,5.5,,,,3.1
2002-04-22,,,,1.6,1.9,,1.1,0.9,2.7,2.2,4.9,1.4,4.8,4.2,,,,1.8
2002-04-23,,,,4.2,2.9,,2.6,1.0,3.1,3.4,6.0,2.4,3.9,6.2,,,,2.9
2002-04-24,,,,3.2,3.9,,1.2,1.0,2.3,2.3,8.2,2.2,1.7,7.1,,,,2.0
2002-04-25,,,,2.3,3.9,,2.4,1.0,3.2,1.5,5.8,2.3,1.7,7.5,,,,2.4
2002-04-26,,,,3.9,3.9,,2.8,2.2,6.3,1.9,2.0,4.6,3.1,7.5,,,,5.1
2002-04-27,,,,7.1,3.9,,3.5,1.6,6.2,5.0,5.5,5.3,2.1,6.4,,,,4.6
2002-04-28,,,,5.2,3.9,,5.0,1.5,7.3,5.5,3.0,3.0,4.1,2.5,,,,7.4
2002-04-29,,,,6.1,3.9,,4.7,2.0,9.5,4.2,3.0,4.4,4.1,6.0,,,,6.9
2002-04-30,,,,5.1,3.9,,4.3,1.0,7.0,4.5,3.5,3.2,3.6,3.6,,,,7.4
2002-05-01,,,,4.5,6.1,,3.7,1.9,6.7,4.1,2.9,3.1,4.8,3.0,,,,4.5
2002-05-02,,,,3.0,4.6,,2.2,2.1,4.1,0.9,4.4,2.7,2.8,5.1,,,,2.9
2002-05-03,,,,2.4,3.1,,3.2,1.1,3.3,1.5,6.6,2.7,1.9,9.5,,,,2.9
2002-05-04,,,,2.5,4.8,,4.1,1.6,5.3,2.0,4.4,3.1,1.9,8.9,,,,2.4
2002-05-05,,,,2.1,3.9,,2.2,2.0,3.2,2.4,3.9,2.3,3.4,5.8,,,,3.4
2002-05-06,,,,2.2,3.9,,1.3,1.6,2.3,3.0,3.0,2.2,1.9,2.6,,,,2.9
2002-05-07,,,,2.9,3.9,,2.3,1.1,3.6,3.0,4.8,2.9,2.1,2.8,,,,4.0
2002-05-08,,,,5.7,4.3,,3.0,1.9,4.7,1.9,2.5,3.1,2.1,3.9,,,,4.0
2002-05-09,,,,6.5,2.4,,2.7,1.5,2.4,5.1,1.6,2.5,4.3,4.5,,,,2.9
2002-05-10,,,,5.1,2.3,,2.2,2.5,2.8,6.2,1.2,2.7,2.9,4.1,,,,3.5
2002-05-11,,,,3.9,2.3,,1.5,2.2,2.9,4.0,2.8,2.0,3.3,6.2,,,,3.4
2002-05-12,,,,2.1,2.1,,1.6,1.3,2.0,2.5,4.4,2.7,2.3,3.6,,,,2.6
2002-05-13,,,,2.1,3.9,,1.6,0.9,4.0,1.8,3.6,2.2,1.9,4.1,,,,5.9
2002-05-14,,,,4.9,7.0,,4.0,2.2,7.1,2.9,2.4,3.8,2.9,2.8,,,,5.5
2002-05-15,,,,4.1,3.9,,2.4,1.2,4.3,3.8,2.9,2.7,2.8,3.1,,,,2.2
2002-05-16,,,,2.8,1.8,,2.4,1.0,1.9,4.5,2.4,2.4,2.9,3.9,,,,4.4
2002-05-17,,,,3.5,3.1,,2.3,2.7,2.8,3.2,3.0,2.4,5.8,5.5,,,,4.4
2002-05-18,,,,2.7,3.3,,1.9,2.9,4.9,1.3,5.5,3.6,2.4,9.2,,,,3.8
2002-05-19,,,,3.0,2.8,,1.5,2.3,3.4,1.5,7.2,2.7,3.1,6.6,,,,3.4
2002-05-20,,,,2.8,3.0,,1.7,1.0,2.9,3.2,3.8,2.1,3.1,3.0,,,,3.6
2002-05-21,,,,3.9,5.9,,2.5,1.2,4.3,4.0,3.5,2.3,2.2,4.8,,,,3.9
2002-05-22,,,,6.0,4.6,,2.5,1.7,4.3,5.4,2.8,2.4,2.9,4.1,,,,5.0
2002-05-23,,,,3.6,2.7,,1.6,1.1,3.6,2.5,5.6,2.9,2.6,8.9,,,,3.5
2002-05-24,,,,4.4,4.7,,3.2,1.7,5.5,2.7,4.4,3.6,1.9,4.1,,,,5.6
2002-05-25,,,,3.6,3.5,,2.7,1.0,4.1,2.1,5.2,3.0,3.3,7.1,,,,5.4
2002-05-26,,,,1.9,5.6,,2.6,1.0,5.1,2.0,2.2,1.5,1.5,3.4,,,,7.1
2002-05-27,,,,2.5,3.5,,1.8,2.3,3.4,1.2,2.5,2.7,4.6,7.2,,,,4.0
2002-05-28,,,,3.4,3.0,,1.1,1.3,4.3,1.5,3.4,4.0,4.6,3.8,,,,4.6
2002-05-29,,,,4.5,5.2,,2.5,1.5,5.9,1.4,5.6,2.9,2.0,4.9,,,,3.0
2002-05-30,,,,2.8,3.2,,2.1,1.1,3.3,2.8,5.2,2.0,3.3,1.9,,,,1.9
2002-05-31,,,,2.9,3.6,,2.6,1.1,3.9,2.5,5.2,2.1,2.9,2.6,,,,4.4
2002-06-01,,,,3.0,2.5,,2.2,1.1,3.2,3.6,2.5,1.9,2.1,2.6,,,,4.8
2002-06-02,,,,2.4,3.0,,1.9,1.7,4.1,1.5,1.4,2.7,2.9,2.5,,,,2.2
2002-06-03,,,,2.9,4.8,,2.3,1.7,2.5,3.3,2.6,2.9,2.2,2.1,,,,2.9
2002-06-04,,,,3.5,2.8,,2.1,1.2,2.8,4.0,2.8,2.3,3.3,3.8,,,,2.4
2002-06-05,,,,6.6,3.6,,2.9,1.5,4.8,5.3,3.1,3.5,3.4,5.6,,,,4.5
2002-06-06,,,,4.8,2.9,,1.8,1.4,3.6,5.9,2.8,2.4,2.4,7.5,,,,3.9
2002-06-07,,,,3.7,4.0,,2.1,1.6,4.0,5.2,2.9,4.9,2.4,4.1,,,,5.5
2002-06-08,,,,1.4,1.6,,1.4,1.8,2.6,4.3,2.0,2.4,2.4,6.8,,,,4.4
2002-06-09,,,,1.2,2.7,,0.9,0.7,3.6,2.5,3.8,1.8,1.9,9.9,,,,4.5
2002-06-10,,,,2.9,4.7,,1.8,1.6,5.1,2.7,5.1,3.2,4.4,7.5,,,,5.6
2002-06-11,,,,4.4,3.7,,3.0,0.9,4.1,2.7,4.5,2.5,3.8,5.1,,,,5.4
2002-06-12,,,,3.8,4.8,,3.0,1.1,5.4,1.8,2.5,2.0,4.6,2.8,,,,4.4
2002-06-13,,,,4.4,4.1,,2.1,1.3,5.6,4.1,1.1,4.0,1.9,1.6,,,,3.4
2002-06-14,,,,3.0,2.6,,1.5,1.3,3.9,4.9,2.2,2.3,3.6,2.6,,,,5.0
2002-06-15,,,,3.7,4.0,,2.4,1.3,4.3,3.2,2.5,2.9,2.4,2.5,,,,1.9
2002-06-16,,,,2.5,2.3,,1.7,1.0,2.8,4.4,2.1,1.8,3.2,2.6,,,,1.9
2002-06-17,,,,2.8,2.5,,2.3,0.9,2.1,2.1,2.2,1.8,2.9,3.5,,,,2.1
2002-06-18,,,,4.5,5.4,,2.4,1.4,4.5,3.6,1.6,2.4,2.8,2.0,,,,3.9
2002-06-19,,,,2.6,1.9,,2.5,1.7,2.2,2.6,2.9,2.3,6.0,3.2,,,,3.8
2002-06-20,,,,3.3,3.5,,2.4,1.5,3.0,2.2,0.9,2.4,3.6,2.4,,,,2.5
2002-06-21,,,,2.3,2.1,,1.3,1.1,2.5,3.5,1.4,2.2,1.9,2.8,,,,2.2
2002-06-22,,,,2.2,3.6,,1.9,1.3,3.9,2.0,3.5,1.5,3.4,2.6,,,,2.2
2002-06-23,,,,3.6,3.5,,2.1,1.1,3.3,5.2,2.1,2.9,2.1,3.8,,,,2.8
2002-06-24,,,,3.1,2.8,,2.5,1.6,2.9,5.1,6.4,3.4,4.5,9.2,,,,3.4
2002-06-25,,,,2.6,1.3,,1.1,1.8,1.8,4.5,7.2,1.9,3.9,6.9,,,,2.6
2002-06-26,,,,2.7,2.5,,1.6,1.1,2.8,3.9,4.8,1.9,3.4,3.0,,,,2.1
2002-06-27,,,,4.5,4.0,,2.3,1.1,4.7,4.2,2.8,3.3,2.6,4.9,,,,2.9
2002-06-28,,,,5.1,5.4,,3.7,1.2,4.4,4.1,6.1,3.5,3.1,8.4,,,,3.0
2002-06-29,,,,5.8,3.4,,2.5,1.4,3.5,5.7,7.1,3.7,3.1,4.6,,,,1.9
2002-06-30,,,,4.6,4.6,,2.7,0.9,5.7,4.4,4.6,2.0,2.7,5.2,,,,3.0
2002-07-01,,,,5.0,5.4,,3.0,1.4,7.0,3.1,3.0,2.6,3.4,2.4,,,,5.4
2002-07-02,,,,4.2,6.0,,3.6,1.9,6.7,3.3,1.9,2.1,4.8,5.4,,,,6.0
2002-07-03,,,,4.9,6.0,,4.3,1.5,7.1,2.8,2.0,2.6,3.8,5.0,,,,6.5
2002-07-04,,,,6.0,5.4,,2.9,1.2,5.2,3.2,6.6,3.8,3.3,8.0,,,,3.2
2002-07-05,,,,3.2,3.4,,2.8,1.4,4.4,3.5,4.0,2.4,3.1,3.1,,,,3.8
2002-07-06,,,,3.6,2.9,,1.8,1.2,3.0,0.9,3.1,2.5,3.8,7.1,,,,3.1
2002-07-07,,,,2.6,3.3,,1.8,1.3,3.9,2.0,4.8,1.8,4.3,2.9,,,,1.9
2002-07-08,,,,3.5,3.5,,2.1,1.1,3.9,3.1,2.9,1.8,2.6,3.4,,,,2.6
2002-07-09,,,,4.5,2.8,,2.2,1.3,3.3,4.3,2.5,2.0,3.1,3.6,,,,4.4
2002-07-10,,,,3.7,2.9,,2.0,1.3,2.5,3.5,3.6,3.1,1.9,3.5,,,,3.8
2002-07-11,,,,3.0,3.6,,2.5,1.1,4.3,3.5,4.4,2.0,4.5,4.1,,,,2.1
2002-07-12,,,,2.9,1.5,,1.5,0.9,1.6,1.0,4.8,2.9,2.4,4.5,,,,2.2
2002-07-13,,,,3.5,1.5,,1.9,0.9,2.4,2.8,5.4,2.6,2.2,9.9,,,,5.2
2002-07-14,,,,3.1,2.9,,2.9,1.9,3.9,2.3,7.2,1.8,2.1,12.9,,,,4.0
2002-07-15,,,,2.5,3.1,,3.4,1.2,4.3,1.1,5.2,3.2,3.1,12.6,,,,4.9
2002-07-16,,,,2.8,3.6,,3.8,1.9,5.0,1.7,2.5,2.5,2.2,9.5,,,,4.2
2002-07-17,,,,2.5,4.2,,4.3,1.2,3.9,2.9,4.8,3.5,2.1,7.9,,,,3.1
2002-07-18,,,,5.8,5.0,,3.7,0.9,3.9,2.6,6.0,4.0,2.9,5.8,,,,2.9
2002-07-19,,,,5.1,2.6,,1.8,1.4,2.5,0.6,4.5,1.7,2.9,2.4,,,,3.8
2002-07-20,,,,2.8,1.9,,1.4,1.3,2.3,2.8,2.2,1.7,2.2,2.8,,,,2.9
2002-07-21,,,,4.4,4.5,,2.0,2.0,4.5,1.5,2.9,3.5,3.9,2.0,,,,3.4
2002-07-22,,,,6.7,3.9,,2.4,1.4,3.3,5.3,5.5,3.1,5.1,3.2,,,,2.8
2002-07-23,,,,4.7,4.6,,2.7,0.8,5.7,5.1,5.1,1.7,1.4,7.6,,,,3.9
2002-07-24,,,,4.9,4.1,,2.6,1.0,4.5,5.0,5.4,3.3,1.0,9.4,,,,4.0
2002-07-25,,,,3.8,2.5,,2.0,1.1,2.8,4.8,6.1,2.8,2.8,6.8,,,,2.8
2002-07-26,,,,3.2,3.1,,2.5,1.3,3.5,2.8,6.2,2.7,2.2,6.5,,,,2.0
2002-07-27,,,,1.9,2.2,,1.7,1.9,1.7,2.0,2.0,1.8,2.9,2.6,,,,2.2
2002-07-28,,,,3.1,2.6,,1.5,1.4,2.0,1.8,1.2,2.2,3.1,2.4,,,,2.5
2002-07-29,,,,2.8,1.5,,1.9,1.1,2.1,1.8,1.5,1.6,2.2,2.0,,,,2.4
2002-07-30,,,,3.7,1.6,,2.0,1.6,2.0,2.9,2.5,2.4,2.4,8.5,,,,1.9
2002-07-31,,,,2.1,1.8,,1.2,1.6,2.3,2.0,3.6,2.2,3.3,8.4,,,,4.1
2002-08-01,,,,2.6,2.8,,1.7,1.8,3.0,2.5,2.2,2.8,3.3,3.1,,,,3.6
2002-08-02,,,,3.3,2.1,,1.4,2.3,3.0,3.2,2.4,2.2,4.5,4.0,,,,4.9
2002-08-03,,,,2.0,2.5,,1.6,1.2,2.3,2.2,2.4,2.7,2.9,2.9,,,,4.0
2002-08-04,,,,2.8,2.8,,1.6,1.2,2.6,1.9,4.1,1.8,1.6,2.2,,,,2.9
2002-08-05,,,,2.2,1.8,,1.6,1.0,3.3,3.5,3.1,1.9,2.2,4.2,,,,2.1
2002-08-06,,,,2.5,2.5,,1.2,1.6,2.6,3.8,3.1,2.4,1.9,8.2,,,,3.6
2002-08-07,,,,2.9,1.5,,1.1,2.0,1.8,1.8,4.9,3.1,1.2,8.6,,,,3.1
2002-08-08,,,,1.8,1.6,,1.3,0.9,2.0,1.8,5.1,1.8,1.9,6.4,,,,3.4
2002-08-09,,,,1.6,3.2,,1.6,1.0,2.5,2.5,2.0,1.8,1.5,4.2,,,,5.6
2002-08-10,,,,3.3,2.5,,1.6,1.1,1.9,2.9,3.9,2.7,2.4,8.4,,,,5.0
2002-08-11,,,,2.7,2.9,,2.0,1.6,2.8,2.1,4.4,4.2,4.3,10.1,,,,4.4
2002-08-12,,,,6.2,4.1,,3.8,1.3,3.9,2.3,5.6,6.4,2.1,7.5,,,,3.5
2002-08-13,,,,7.5,2.8,,3.1,0.8,2.7,5.0,7.4,4.4,1.7,5.6,,,,1.5
2002-08-14,,,,3.9,1.3,,1.4,0.8,1.8,3.1,3.5,2.2,1.7,2.8,,,,3.2
2002-08-15,,,,2.6,1.8,,1.3,0.9,1.7,2.2,3.1,1.6,2.1,3.5,,,,2.0
2002-08-16,,,,2.2,1.8,,1.2,1.2,1.9,1.7,3.8,1.4,1.0,3.4,,,,1.4
2002-08-17,,,,2.1,2.0,,1.7,0.6,2.1,1.5,3.0,2.1,1.7,3.0,,,,1.6
2002-08-18,,,,2.6,3.5,,2.0,1.7,2.1,2.7,1.9,1.6,1.9,3.6,,,,2.0
2002-08-19,,,,3.9,3.6,,1.4,1.1,3.3,4.1,1.9,1.3,2.4,2.5,,,,1.8
2002-08-20,,,,4.0,2.7,,1.4,1.3,2.3,3.2,2.2,1.9,1.7,2.2,,,,3.0
2002-08-21,,,,3.7,3.5,,2.7,1.0,3.6,2.6,5.0,2.2,1.4,3.2,,,,2.0
2002-08-22,,,,2.0,2.6,,1.3,1.2,2.0,1.8,3.9,1.9,1.0,2.5,,,,3.9
2002-08-23,,,,2.9,1.9,,1.7,0.8,2.4,2.5,3.2,1.6,1.2,2.5,,,,3.0
2002-08-24,,,,3.1,2.1,,1.3,0.9,2.8,3.0,2.9,1.3,1.7,3.2,,,,2.4
2002-08-25,,,,2.0,2.1,,1.7,0.9,2.3,2.5,3.6,2.2,2.2,3.1,,,,4.1
2002-08-26,,,,3.0,3.9,,3.1,0.6,4.4,2.2,1.9,2.3,1.2,3.0,,,,2.5
2002-08-27,,,,3.8,1.8,,2.1,0.9,2.3,1.7,1.9,2.7,2.9,4.0,,,,1.8
2002-08-28,,,,3.2,3.2,,1.9,1.1,3.6,1.1,5.6,1.7,1.7,5.9,,,,3.1
2002-08-29,,,,2.6,2.1,,2.4,1.7,1.5,1.0,5.8,1.6,2.7,9.4,,,,2.4
2002-08-30,,,,2.3,2.0,,1.2,1.4,2.5,2.4,4.0,1.8,3.4,3.6,,,,1.4
2002-08-31,,,,2.5,3.2,,2.0,1.1,3.2,4.0,4.5,1.8,3.8,6.4,,,,3.1
2002-09-01,,,,3.8,1.9,,3.0,2.1,3.0,2.7,7.6,3.7,2.2,6.5,,,,5.1
2002-09-02,,,,2.8,4.0,,2.6,1.4,3.8,0.7,3.2,4.0,3.4,3.1,,,,3.8
2002-09-03,,,,3.8,2.7,,3.1,0.9,3.8,2.2,1.4,1.6,2.2,1.9,,,,1.9
2002-09-04,,,,4.2,3.0,,2.0,0.5,2.5,4.5,1.5,1.9,2.2,2.6,,,,3.5
2002-09-05,,,,2.8,1.9,,2.0,1.1,2.8,1.0,1.9,2.0,3.9,6.5,,,,2.6
2002-09-06,,,,2.1,4.0,,2.2,0.7,4.5,1.5,4.1,1.4,2.4,5.4,,,,3.1
2002-09-07,,,,2.5,4.4,,2.2,0.9,4.5,2.1,2.4,2.1,2.1,2.2,,,,3.6
2002-09-08,,,,3.6,4.1,,1.5,0.8,3.1,2.2,1.6,1.7,2.1,2.9,,,,3.2
2002-09-09,,,,4.0,3.0,,2.2,1.3,3.7,2.8,2.1,2.3,0.7,4.5,,,,5.5
2002-09-10,,,,3.0,1.3,,1.8,1.1,1.5,1.6,4.2,3.0,2.4,4.6,,,,1.9
2002-09-11,,,,2.5,1.9,,1.6,0.7,2.1,1.6,6.9,2.2,1.7,4.4,,,,3.1
2002-09-12,,,,3.8,4.2,,2.8,1.3,3.9,1.0,4.8,3.4,1.0,2.1,,,,4.0
2002-09-13,,,,2.2,2.4,,2.0,0.9,3.4,1.4,1.4,2.9,1.4,2.8,,,,4.6
2002-09-14,,,,4.7,2.5,,1.9,0.8,2.4,3.0,4.4,1.7,5.0,2.1,,,,5.2
2002-09-15,,,,4.3,2.6,,2.8,1.4,3.1,2.2,6.0,2.6,1.3,2.0,,,,4.5
2002-09-16,,,,3.3,1.3,,1.2,0.5,1.6,0.6,2.6,1.7,1.2,2.5,,,,5.6
2002-09-17,,,,4.2,1.4,,1.4,2.3,1.3,2.2,1.4,1.3,1.9,2.6,,,,4.8
2002-09-18,,,,4.1,1.5,,1.2,2.0,2.0,2.0,2.2,1.4,2.9,3.2,,,,2.8
2002-09-19,,,,2.3,2.0,,1.4,1.7,3.3,0.7,1.1,2.0,1.5,2.8,,,,1.6
2002-09-20,,,,1.9,1.6,,1.7,2.0,1.9,2.5,1.9,2.6,2.6,1.9,,,,3.1
2002-09-21,,,,2.8,1.3,,1.1,1.1,1.5,1.2,3.0,1.6,2.1,1.6,,,,4.2
2002-09-22,,,,2.5,2.7,,1.7,0.7,3.0,3.9,6.4,1.9,3.4,5.5,,,,3.9
2002-09-23,,,,4.2,5.1,,5.2,0.8,6.6,2.4,7.2,2.2,1.7,9.2,,,,4.2
2002-09-24,,,,4.5,4.5,,4.6,1.2,5.3,2.1,7.9,3.9,1.5,10.8,,,,4.1
2002-09-25,,,,2.4,2.0,,1.4,1.4,3.0,1.5,7.1,3.1,2.4,7.9,,,,2.9
2002-09-26,,,,3.6,2.6,,1.5,0.7,2.7,2.0,6.4,4.1,2.2,6.2,,,,2.9
2002-09-27,,,,4.2,2.0,,2.6,0.9,2.1,1.4,6.6,3.1,1.0,5.4,,,,1.9
2002-09-28,,,,2.2,1.4,,1.5,1.6,1.6,2.3,6.4,1.4,1.2,2.1,,,,3.9
2002-09-29,,,,2.5,1.4,,1.2,1.1,2.3,3.2,2.1,2.1,2.1,2.8,,,,4.2
2002-09-30,,,,2.4,3.7,,1.3,0.9,1.9,3.4,1.0,1.8,2.0,4.5,,,,2.9
2002-10-01,,,,2.5,2.3,,1.4,0.6,1.9,1.1,1.4,1.2,1.9,3.5,,,,2.2
